student_id,attendance,study_hours,internal_marks,prev_marks,assignment_score,sleep_hours,participation,test_avg,backlogs,final_marks
903,75.43117234402226,3.145250607641862,49.588946727109835,66.3365245935216,55.350695262046656,4.985585937601879,1,53.14064013090571,1,67.36816290829874
904,94.17677793910948,4.494263103359514,59.40097631088029,53.00717082080666,72.40403286126364,7.048700476394901,0,60.765319371126054,3,72.21349614320536
905,77.86648602029855,1.7242394549924813,74.66777737467937,54.49194098682378,63.64249692690275,6.417486481088606,1,50.84441852854886,0,73.81400385911103
906,75.69654822234223,5.125868751282648,78.92368537016486,64.31345857750992,58.51583264454718,4.794792392223983,0,57.42474093882235,0,92.3399891065748
907,54.60215788530121,3.375708392672119,57.55202396777047,42.53924051391262,81.01159503710873,5.665170089453327,1,62.54111034866726,0,76.85259347370598
908,86.19380349040831,2.304895991439463,47.697613610228245,54.63014348379996,46.934382872049966,6.836601427562167,1,71.03393516996566,0,74.0914699616642
909,84.68226271711613,3.3249807130062794,69.017654567995,47.10579729182319,78.47164396471226,5.95697805361421,1,79.23885952779364,3,81.53296725553332
910,100.0,5.8857238252938595,52.64697544061226,46.641467841134784,80.26729200329494,5.803058539861904,0,58.04323442932838,0,100.0
911,70.38332647570499,3.1969973694756653,57.226210417081965,28.352426390615378,56.80534486673139,6.425407322991924,1,85.02656925902936,1,74.95470866695089
912,78.28725491495908,4.53768042731443,84.87914135655556,80.0898988422,57.695073083012986,6.843597535178216,1,79.0791661793824,0,100.0
913,78.74075525566133,2.90356558642679,77.40673142848652,49.70191870269347,66.65461478100397,5.063647542960839,0,72.56140747915913,0,83.57661736940945
914,98.66179919645211,5.1368827748854295,67.36961468377177,77.45064082745326,74.23054315693331,7.05012848121788,1,67.30473693944928,2,87.09600511323852
915,73.57056701419572,5.028261608185306,45.921214983309156,76.03188482091439,67.70717512278662,5.6997067183926236,1,69.78681262802812,1,91.56732668062477
916,79.18532288655508,6.772913249944617,68.17094851205988,40.71000440225259,76.50343690287819,6.482072031750201,1,82.80576725999573,3,90.52601248768613
917,84.11844764574809,3.7366540817511766,80.93985936181289,43.673831464907316,96.44469478806099,6.464579859308491,1,83.3536948963891,1,93.33312111736383
918,77.79913684734537,5.00298220713686,59.36549501351696,98.40754439033526,62.38424846275429,5.972933881760226,0,85.02420092575466,0,97.26302850636307
919,68.30349578174207,4.147101309308417,85.26671134980073,86.26388912890715,44.27230043944869,5.476340253869285,1,65.61990247815504,0,88.74819059479428
920,77.91134989347461,5.943807672794522,84.3911793427731,59.527222300078435,82.3888537454598,6.214313451907737,1,73.3245074749792,2,100.0
921,91.10447624789659,2.9217514185869042,89.9559924821521,63.860596596260244,95.24971863891295,8.125330309075196,0,85.15319759933077,0,100.0
922,59.602270508834096,5.117507969315922,69.57864689797029,50.53730395579217,75.89152544576686,5.138324969536369,0,55.644259476254106,0,91.89506253249867
923,76.99454511220314,3.7079540558249775,73.81087549709018,66.4852907130051,53.683769869694984,8.192313019104876,0,60.223747194225446,0,90.2760419849257
924,64.4981877759124,3.9037177343372536,86.21280932496634,49.24227148916293,68.14161455147199,6.240278828923468,0,65.24054994520218,0,90.69717852834043
925,92.92569943387264,4.137628726672559,71.71090905603464,29.51469353552423,53.22214773682552,6.535371417088639,1,78.4939810696911,0,90.61423181102109
926,52.15219642824338,4.378360594640016,57.48148838314681,40.17666320233424,79.64283240944421,5.4132891886152725,1,78.72758226077934,1,77.14176654836535
927,66.61617229092617,3.825656435317063,58.27185745208208,60.316391217758806,49.73064395952348,5.728730583322519,1,61.537038332030974,0,85.21637180504368
928,80.65817812596781,4.322069774755789,68.57832430660609,43.033991467461185,65.498068197577,5.997090349961981,0,42.37085818430435,0,81.80485071608686
929,98.4828604385151,6.367177086343277,45.64157867080672,58.990838026296984,54.9349326055914,5.454305029122088,1,68.69275916443951,1,95.54430870612175
930,74.01374608390519,5.478174528422827,62.85111626953711,43.88008440850705,71.90237027702443,6.291082042629128,1,51.22525794007398,0,85.199443031548
931,66.67200709960203,5.303731888745345,81.4482067734538,48.2646911624701,64.50487484293363,6.092984108193229,1,42.65095693039666,1,80.69784401462834
932,100.0,3.3166907109641937,32.13119223252078,72.79747959619787,72.65143154875396,8.350781142435734,1,46.04192658899425,0,79.46120076320665
933,53.279791493756335,2.6661387576575137,88.01723152691773,63.71220821460157,70.33525832449548,5.3340258143195385,1,69.89571511768341,2,68.7215206642215
934,42.017910650698774,5.432950837356629,81.83561328054739,59.85503368029979,55.20011458413835,6.602690516748587,1,85.4155604139921,0,96.45877861945034
935,81.60021675079999,5.314070188794691,58.10353076254285,73.18445959605977,79.40315595293532,6.747846281901825,0,65.58341774354366,0,90.76094244564202
936,67.46918663471084,6.209006013626473,73.15086241807714,67.2091289002102,69.26851522235327,5.4296794513481625,1,68.17070981968948,1,95.80197903055712
937,59.681507743039305,3.0940290610461556,65.0472159035949,81.69844936877051,55.17206488201149,7.186827495452839,1,82.74342408316888,1,79.39412865535132
938,85.6253467094903,3.6556770169594794,83.44985552658025,53.102111065272894,100.0,6.101672987118372,1,41.83317636374669,0,82.8251396847569
939,78.65701070656799,1.5407737562118489,79.74024714154912,53.55547532208737,77.14645250075687,4.007610348416932,1,72.80264632400407,3,64.26388257869795
940,66.53882053894907,3.4112933409086907,43.99893915225486,40.48336100412982,67.70109169901042,7.159849612104565,0,64.82615323521769,0,75.16230287009972
941,55.79543401993658,5.494855765869171,73.80893620196265,53.5652892394137,91.22806790052735,5.383059115897636,1,73.49086188248101,2,88.43618729877836
942,88.08685992420217,3.300256931157703,61.915582195351284,74.47154841453668,97.6272341407991,5.452225053860901,1,57.74774137394276,0,90.34472480076495
943,84.75301766937991,4.960719692801236,66.2424885577715,79.499810583932,67.81975866529172,7.187902082892398,1,52.730940643602764,0,98.58103955930173
944,73.51236204330925,3.714245341003283,54.07742148545277,74.40457752130001,75.21096229652143,6.15283851758155,0,67.10763356428409,0,85.78594898655675
945,100.0,4.486085542332341,91.22205603681253,33.08712200175846,55.17995772995589,7.4177721505515,1,89.73786985001692,0,100.0
946,58.94872850510771,2.2784629152764992,80.60092729853864,76.24717818991101,67.79210873847983,7.710166095365318,1,77.91365156812194,0,84.72662122510987
947,52.117122436128916,4.127814174450852,53.90343254040549,32.42222065091894,67.01406169360195,5.855071539677702,1,57.384608447298625,0,78.17157180119655
948,64.62137895178134,0.5,44.98084089634651,73.47175986183521,72.77240550432481,7.29326249595503,0,44.8854194602808,0,57.43567364693447
949,74.31620975466754,3.719655762757023,59.21491053533228,54.48323210143417,74.99140717955515,5.744539198607118,0,39.76899074453322,0,76.92194356474863
950,78.65009173984038,1.5542901344272897,71.51753969136959,70.53799970900783,78.3974267324209,8.733115917132176,1,84.74149177775722,0,81.25748839305862
951,71.38145913215506,5.808991774820224,68.60308765919335,40.013274781581515,73.56463984449938,5.807042995468785,0,50.673765677962585,1,84.55154732073322
952,80.28083094771445,5.166111029146767,83.79699237152366,77.5675144905922,51.83886060056253,7.526087440960004,1,60.117298805075954,0,100.0
953,56.22690863714334,4.700006472949122,76.84879583271278,38.025378808426666,55.922993413883724,7.343790025881575,1,84.81816689116364,1,85.68847429043804
954,96.65646906109889,6.2815093407390705,79.5435353862936,49.97317633720233,61.8038857080449,6.816087822108933,1,40.79147816781513,2,84.72695403004937
955,73.76773232411146,2.576625218762744,69.90283100915656,45.028580583464475,65.76639112115157,5.829456838583317,1,87.38396764212588,0,79.89457138330494
956,91.75943747382192,6.6210447968733375,44.16051904683515,33.68572720766252,85.7616143570817,6.34860250805859,0,61.195393191612474,3,84.1052291089471
957,80.14088019566556,5.398287346390577,62.064522032796475,61.417913513827024,52.5559151972063,4.346411887055448,1,47.77125027141892,0,84.66057274534333
958,81.85129828730676,3.645167069171581,80.90134609862999,87.09133676755442,64.6387742774395,6.7244200383822506,1,61.289736092766304,0,90.30476011357067
959,83.54650920348305,5.7034302207744165,64.22715607213031,100.0,84.29514247321075,6.849615331028385,1,54.16104827897784,0,100.0
960,81.71562840025973,2.3405597313825486,72.5463555293562,61.45733680629372,65.50183788255082,6.633499419061372,1,71.61229698358574,0,80.56775209699461
961,84.64084139801315,2.7632287577084895,60.218775271308004,76.75021912601284,76.90623474764236,4.0,1,55.27801349168333,1,83.90845281540463
962,94.93728795198646,3.0871154151404494,49.55282227187232,63.48141956892806,67.90686935608144,5.234363554910189,0,36.32536683621436,0,84.80803728531593
963,77.94781754552206,3.2065334379039774,63.14983903930835,67.48324792152319,73.85174885987084,5.751909017151338,1,61.69156198386516,0,81.1783327938648
964,85.63505636382769,2.415163535859621,69.6357116454898,54.86777023309142,66.5729118428569,6.791658933189046,1,44.651824215701915,1,68.5901640533744
965,73.6539645856916,5.834624600642988,55.16468420807834,62.92615388133903,80.00598209092531,6.7893389056429845,1,68.0647982598248,0,95.04990481705622
966,96.6017582317421,3.6117183994452526,61.46433132714997,68.06218056909643,46.82415388890347,6.329776208028821,1,47.19304501575014,0,78.80353495543118
967,64.85411546911095,4.528757452535319,50.90805137021026,51.32310406685503,64.55031987417182,7.135245536603957,0,57.67980795241871,0,81.10647354665838
968,100.0,3.144472950379479,81.78867376346145,58.83758550160518,74.44859015041462,5.4737576246971,1,67.73881706321504,2,83.6819633939418
969,74.39763074033485,1.2690950491772242,60.58316363617949,59.12354821503768,78.0054287200929,7.110235005693996,1,61.81311912448596,1,69.82554428461299
970,53.53837346822928,4.405086037587133,86.79133317689275,72.39604975995786,92.39428934130741,6.974742104839891,0,68.75645424501568,0,100.0
971,76.92156622366184,1.1316175368703347,87.93121775811363,44.00951742558479,64.13462999701636,6.87755473283791,1,75.20430748576635,0,82.22119219419058
972,64.78422513787679,3.8970489308717973,63.784310529173844,59.226866870885225,92.19222642791308,6.317959568914344,0,47.63099450403041,0,86.31264034380925
973,87.60965323483086,1.9475274417507844,49.87326901178976,88.68008203579046,60.11464260010494,8.330743824831261,1,64.03403689062938,0,69.40414177907967
974,65.21064031046413,6.980913998846212,33.71153183399994,77.46090228878907,89.92969617316966,6.9931956884898785,0,20.0,1,85.96058271015276
975,68.3072485017783,5.3670440832620825,42.919443904598126,80.23768573333058,82.26200690047558,5.531664136746441,1,68.70999952523786,0,100.0
976,46.65688903581703,4.1586306869072205,44.3924776265201,60.366477602670514,56.29812130551666,6.748305475735984,0,60.48778804437737,0,58.10012996365634
977,68.21540521126386,5.895560016482003,85.67704441192257,64.81496345529035,74.60558855877733,7.252483377074219,1,50.24825354783043,2,92.360558714761
978,38.64181010056565,2.730526033801396,66.73736880840418,75.03354250054389,69.23146246701712,5.911891401075691,1,69.73579133444787,1,69.78754103449084
979,51.24145764771415,4.815219068005139,70.84406786137981,83.40383294296396,79.38376890512501,7.589272246931099,0,82.59046365777601,0,91.284734710953
980,86.40621984216446,4.2997156505780705,31.69368486597311,30.7259563067567,66.65092617350035,6.882033705716011,1,57.85973378601585,0,81.20767647872623
981,86.78700237976248,4.396030122000505,47.03050356174107,40.26838039425232,65.39130661507403,4.157521662334653,0,50.827782646374196,0,89.99756617908885
982,81.38186342677447,5.908530250160152,78.3061966466943,79.64166152103972,90.53641874144277,6.799671977337926,1,67.47537893658067,0,100.0
983,60.495357853061805,5.098738154169704,69.30161168573879,55.846659663467946,68.51918658316491,6.093970845587284,1,44.965900000304586,0,83.73503033629689
984,74.2843296578703,4.433085494237535,62.79192081971604,49.92418816112884,82.3963348628765,7.037179814541736,1,55.09427944196691,0,82.58407531053766
985,74.94596191364147,1.517668845657556,73.47263537900184,41.18758519506594,66.619727724337,7.4442148402518145,1,83.33603242475753,1,73.25443514325826
986,57.624529662111854,2.559930557080804,89.53696709203723,51.67474947683836,94.99994888841285,6.695162047141818,0,65.93268844718432,3,74.14361588007377
987,97.55097452650726,3.8159365996064136,61.68436304694424,38.96446074864262,59.8249805599676,8.165252233944695,0,36.807995540807504,0,79.13326756467934
988,88.16043435863507,4.1400585614149765,66.04054703987104,91.36641409098715,60.78784703129223,6.321293115436505,1,38.04512529080898,0,88.23078742495113
989,71.68553739255503,2.3046944129891145,67.88895378096957,59.6634592202914,92.86775771673854,7.124817823053875,0,67.43128538970163,1,91.89303572601352
990,75.40328758491796,7.6175150133676315,100.0,59.13074187355924,63.32580413657121,7.304942573637347,1,77.93585863876531,2,100.0
991,78.12574211921329,6.2745910828803595,33.50965603371462,68.82115012751748,94.0161145924659,6.402654031107267,0,40.735678120607744,1,92.605173676721
992,44.37397697363564,4.903177480588726,75.24834522183212,74.43517753899854,83.37760869392218,7.278774307977782,1,71.74568911244762,0,85.14109417894414
993,71.29233926219105,4.108055291925617,63.277966268614044,74.18832234831959,67.6802544015875,5.905327012837831,0,84.95515261234578,0,88.91822648081728
994,64.77023628003302,3.6816865451482723,73.5015758927627,76.10432915861358,42.80059791974262,6.077431580978781,1,93.31788481937959,1,84.84910999184085
995,59.975699851576266,2.5721223099666464,55.139411690079136,50.53731673813715,69.71022543592247,5.187511309663687,0,69.96834139789814,0,68.6645012515099
996,70.78349560671067,4.1162207777782935,64.26552453712324,55.53199792564708,71.52445080300137,6.741409116370047,0,72.6020389182871,0,95.9242205122511
997,100.0,4.386628810214126,75.67115869198243,71.53547483163413,87.5082659995656,6.825251675854344,1,33.00223358557784,0,100.0
998,84.61264291900514,2.1373591367775635,100.0,52.0891640754057,93.82670764360168,7.6792631585792295,0,96.49628821993983,1,90.3588681285579
999,66.43231515325805,4.501264625867346,77.12054284103107,59.923400519591624,59.72519231284379,7.291140004355883,1,56.36764680355818,0,96.53494894652339
1000,83.58874172034238,3.767111426762877,52.27901602954237,65.98145646637221,82.01772645982274,6.215204443352567,1,50.99793262362438,1,80.18070005133998
1001,95.99033154879004,1.1382886631839133,58.643604769659454,71.77777623465565,81.48103234020024,5.321820312665723,0,61.17190798340563,0,92.5200788653867
1002,88.86950524369153,2.709422483830747,58.19878837424219,33.33478556444698,86.10119053615668,6.932850402519974,1,87.67510121278147,1,81.4880331339092
1003,75.89445554880261,3.3795916998675337,38.06535241054978,70.72118474833418,77.48034868203317,7.6107531724146416,1,98.12069071315322,0,90.12324239800363
1004,65.2959483344164,6.831531486010285,60.04864712447844,56.49413913222412,40.862534635573454,7.255184973803943,1,66.88113019213766,0,100.0
1005,85.47334970420386,4.834829686800637,75.99243622732618,70.61186566296571,67.66866351208361,7.584477524857288,1,79.97126258905483,1,100.0
1006,80.90228078132624,1.996777646350163,45.88651821384808,71.65397538532243,52.66438637624627,6.288110468801757,1,65.64806073028255,1,71.01211472151567
1007,88.42789830041599,4.729054434126455,80.72723976575888,84.11872591678735,66.9609134062289,6.033381031824354,0,49.43306790472724,2,87.77691456935472
1008,84.52757702522955,1.6790440165924516,72.31662231626507,80.30180471431805,84.70006354200841,5.763098647768201,0,87.15115506182437,0,92.35744466911534
1009,90.74329072979003,5.6240365808306105,53.98650017043443,80.19857493915444,74.57726253812459,6.4441035333864045,1,55.66808779465416,0,94.5717029503513
1010,66.97147182659148,3.293313022273182,62.87705543993229,81.65505478749358,87.2213629959615,6.421409204031181,1,88.03296160057823,0,92.62742050995135
1011,94.76091098451488,3.859545716891244,88.9748271146155,64.37068477223919,75.1263088107031,6.706677628539116,0,84.47811994653625,0,97.50529847349745
1012,77.963994070386,5.988694971313285,76.00321720258799,60.4827763055526,50.52511090496646,6.370702542964492,1,74.21054395935812,1,86.0241613478579
1013,100.0,2.069254647123625,65.13175482347222,73.09225624767501,32.18729490140898,6.366372270273229,1,92.4346213438153,0,86.16020270330905
1014,64.66218272865649,1.9043227223305133,61.434750245585235,70.98121427149533,72.23213142519386,5.723305947027856,0,98.48519049778608,0,88.53627626263194
1015,100.0,3.1246010104809927,66.14913605677489,55.3640064489261,66.79110300473252,7.441619013551491,0,62.371349555535325,0,92.58684860373482
1016,77.96866175193972,5.557568276528975,57.32354663086545,66.07235113212403,55.34581390927177,6.576518062243712,1,52.86808822375353,0,89.98767440067822
1017,65.22872994578327,1.7209808867847363,33.42875741421478,59.473552998231085,44.49059125522933,6.325556065714718,0,37.035952441152915,2,55.00603689105033
1018,67.74171248918518,0.5,95.63266865802096,47.19100637309916,58.978851797909364,5.752570746750795,0,98.67023383145384,0,76.15781382451071
1019,70.1947903770852,3.323261712386502,67.32987498799102,79.35691112064525,67.08262772702835,5.168086889608914,0,58.404769866223255,0,75.05519639460715
1020,81.36248919602875,4.82761119986638,70.97220897683806,60.827988637951336,79.98816735559585,7.807964192549344,1,82.02555285652609,1,83.83875804188109
1021,82.8425323205325,5.800392624608244,64.13138375184637,90.73062386548276,72.8294662235197,7.054638708131807,1,53.88116948735775,0,95.14973484897928
1022,66.39449994092132,3.3052579568719014,53.97324798913118,35.617615947002506,94.12100870759093,4.876082157430033,0,88.07398461368052,0,87.7769411041089
1023,74.63468111608526,3.3828600893259964,62.21113278576844,51.64831840734951,54.465939159319085,7.2631423007096565,0,54.4982361227688,0,74.76852636431052
1024,100.0,5.730851101383621,41.00907856708533,60.489582550363075,83.2158833808615,7.422481170233109,1,47.12421299573985,0,97.19198084680761
1025,100.0,1.1953874504568693,99.15629747079956,77.06071646443371,70.70948114693091,6.624376122300929,1,61.87240353569374,0,98.53743888674755
1026,81.54485504511048,3.4172188372254864,46.48232002366406,65.99204058903277,80.42003686177877,8.09811089575176,1,57.02336448557544,0,76.95888765516887
1027,75.570052172523,4.285635834887587,49.52050574229231,64.65709131271127,63.45227705101685,6.716719642122883,1,73.94449678191819,0,89.09862192306406
1028,76.80046990077392,4.673828081927551,58.396111934203994,43.091043111687796,86.07520560835884,5.08317647205081,1,64.22907609211215,0,92.08385375809027
1029,84.20276959095625,3.2352899602136764,84.32113587278566,42.64587904155793,74.42837137517864,6.865169001048321,0,74.41553591827882,0,86.4479809708046
1030,59.658111522023916,4.051661517558762,65.2176349889398,64.83756990434857,59.80832522623376,6.744897301712729,1,60.63467790372059,0,89.07211869209164
1031,71.13935193864982,0.5,46.45796305954306,39.538410092724625,69.81963956630217,5.896703151221845,1,55.02338943471792,2,47.86917880759844
1032,49.97123889183616,3.0126273814992275,83.81507541136008,52.021833745660075,66.4066621159435,7.073558836877425,1,56.2465917815589,0,75.60454331428245
1033,80.98834683907918,4.680263068831701,75.96500940178223,67.51375993628787,77.33767525956691,4.832334733809138,1,95.6740819704654,1,100.0
1034,84.70793909554112,2.5265589486179807,73.07652435824679,45.26513591584836,52.303348759382374,7.490566827442789,0,68.37756398340403,0,83.00352981633588
1035,67.75220306550939,4.0884763323843964,75.7360136175626,84.0803394354271,69.55972446826458,5.621878296394548,0,35.24356685820433,0,91.03561153831211
1036,98.6098014493505,4.670308751204047,100.0,78.35904516356835,75.92960878973996,5.515053874882968,1,57.196864798188784,0,100.0
1037,56.61351505496488,3.486176198713353,97.77642342554168,36.42870002492549,70.49534960789549,6.386175227692523,1,66.45299048713814,2,72.1052011587481
1038,53.0343767968527,4.255695656494856,54.69926985495057,46.01443135227019,90.20411866583493,6.932972928043635,1,92.68099521875568,0,93.42997697716041
1039,78.36677727839958,2.5559011520730817,89.35827489216729,25.71334133257575,81.61034161106579,6.66392406359343,1,80.43048073834849,0,84.38594681723471
1040,90.70647453918232,3.69008308045593,70.7475228463835,48.261129561778006,69.8877880488888,5.757340834227621,0,51.17423245277128,3,69.0479819341339
1041,100.0,4.915324254383834,72.48643724206624,71.49582714858599,73.2503364624651,5.993910708808111,0,100.0,1,100.0
1042,68.1167360569659,4.235459441452651,39.61593752535007,53.79157586587715,74.43498327223,5.366957652622538,1,64.53259452797784,0,77.1406442044291
1043,91.18021250146944,3.1202030956540967,62.44421351917706,66.91195865423951,76.04949406250236,6.27532009837013,0,83.69494716612417,3,81.30111148745404
1044,74.42237295748939,4.3363246064361896,52.807646144951526,37.16498522577383,42.61513006503088,7.57502121451091,1,47.674872539001456,1,71.32717288493744
1045,72.41059050088771,5.071914685954927,77.42088222339964,71.96962881872858,65.47710556345979,6.495737062356124,0,29.02755357123654,0,86.78384040933646
1046,88.25489906230008,0.925088082133783,81.06620750604208,51.67336158107475,47.73341397709861,7.359414254759453,1,43.87352764447459,0,74.01396408114948
1047,84.78484317620129,5.7386110974338465,33.88270473475533,60.18254523424358,89.17421421189229,7.955401337726192,1,20.0,0,83.38754419489705
1048,51.35411764523626,3.495617891978392,64.66947703993594,58.60688247910421,69.08725719995608,5.911981480963033,1,96.68133990879363,0,83.3340252129794
1049,97.14810524588844,4.638234899860345,81.82792257191377,40.92677218661574,67.09988575480565,6.313426746944636,0,68.21799378329624,1,93.02619832613246
1050,95.70137031221176,5.7958703854678415,62.19981556529832,42.70373502390326,83.45195998049853,8.671192861062496,1,51.13033972327953,0,99.921372370364
1051,65.61655947735706,1.942489454154301,75.93595467503546,74.51691703505139,76.33487196174812,7.944343411979945,1,71.78936044970182,0,84.03545449521701
1052,80.93705300156114,2.93583849635868,70.26748201440626,65.98488236252544,53.07048228431189,4.827595474187648,1,67.84001054270249,1,77.0903871300872
1053,82.41045279424108,3.567176956186443,70.1249034792894,75.7507356233014,68.93641956208947,6.887148316060906,0,74.31400093420987,0,96.77115335116245
1054,78.9101064873586,2.8243697183133576,60.93027532897554,64.86987353253778,64.97249540160422,6.500559992339696,0,83.14297101704403,3,69.07492283378215
1055,66.7454226923187,6.602404863755213,46.751287937964356,62.14485952213825,43.83200667090919,7.326453110858762,0,60.65118270462477,2,76.13804600318531
1056,64.92564948092922,2.7148418592598107,48.17704778862459,34.1098407199985,59.645856501441926,5.755021232514944,0,51.8024104084852,2,48.93361203476385
1057,74.61668893512832,3.1666798307697004,75.64028771682976,55.944499548582456,67.24689516975302,5.660391627959328,1,77.41662821557877,1,87.2755705726992
1058,92.59093528889048,4.306583547404465,65.29187383278325,59.58923519394384,68.27573602762236,5.823929284706391,1,77.03499166826698,0,95.6523144152991
1059,83.15400231891648,2.1967757108858668,62.922316330891626,89.29660797408862,47.76652864484037,5.928071453801567,0,66.51103712182018,0,82.41899792663732
1060,69.44078501870841,3.406478932365604,58.64164936516471,70.30434948148016,87.27498374571213,7.315324166809014,0,97.6633128302116,0,97.45158038641505
1061,86.57548065972517,4.476179891875263,60.42216731778872,83.04091772564293,68.46845411662842,5.31879882685112,0,58.43266815707521,0,91.15621970352146
1062,32.27186069054887,3.500709393426233,80.7036769173221,68.96306558842092,70.56329614990844,5.877386100040681,1,51.50213042547098,0,70.10481547257187
1063,92.23148550558156,3.8599197116500776,59.971338771979596,49.33045159575781,76.00962457509755,4.7109876094985585,1,71.27137141259902,0,90.75449384686486
1064,48.904293318328506,3.206001831327444,44.88402930047647,61.75686324224777,58.178856191444936,7.507117823412373,1,54.87593214629753,2,59.982441916053354
1065,69.56338587895301,1.7282945362288498,76.1547766331026,63.543354693963494,76.84533959699044,7.77103009943114,1,72.43274786217343,2,69.30162169443405
1066,58.20495158060784,4.482389817008858,61.926850042029244,45.912666453439776,64.49388030972726,6.172926569136213,1,52.5048761624084,0,86.87554462804114
1067,55.57977786418641,6.632399607470862,65.47093798299164,54.23418935110618,56.551216890292125,6.202050635186777,0,58.99636575602172,0,79.41092824795612
1068,92.41240181067779,4.027602446175157,89.11367459599265,56.91349509484242,78.60171240033098,6.953221902282897,0,93.36260630058749,0,100.0
1069,67.98448198032163,4.337896175871324,64.6915916397424,84.08429748847678,92.37510788202712,7.974482007378255,1,58.916189648784815,1,92.06641627152631
1070,80.19755822596073,5.039084132675289,69.33775509678088,28.788892119135326,80.87244060228747,6.908610747563917,1,53.01722683974056,0,91.91574815872568
1071,74.29619131681224,2.096004255179951,47.31614763052512,78.08727631074065,83.84466347710647,5.802458057524886,0,82.5601818305975,0,65.00542559968518
1072,82.15561240834683,6.553771987194408,61.7049582147356,45.94807147560926,62.19054090156551,4.88117742801356,0,49.23437074569959,0,100.0
1073,76.15232836590383,4.303493194634203,74.14289067812902,39.41881219095579,46.03570406247316,5.3848737373365125,0,54.605851547793975,0,77.69844792857295
1074,55.755116637171454,6.447785348633664,41.669393992381366,77.69913195057697,92.35206283149762,6.5732194503124655,1,73.64841680763492,2,84.29395708747776
1075,89.94400229170711,2.900450506714016,68.01267639673564,70.97847103851572,100.0,5.8446724767992055,1,79.07617135809937,0,94.60046380912765
1076,67.59365125258032,6.727092883836737,66.5118660896721,78.81778053571784,93.14210160654522,6.694967705990758,1,83.30714586621612,0,100.0
1077,51.651271520103734,5.162733241052175,65.6193118338116,72.01052921318364,64.96321091530376,5.947075983763766,0,53.79167251669273,1,84.63284777731411
1078,68.57827258551131,4.829560128778538,80.55738347987365,90.89767502606102,52.68048491906734,5.4418535687055885,0,73.9401300947918,1,97.22066744256301
1079,97.51139685951466,4.351036681529722,70.01657772272782,68.38085755416728,54.0147595327065,5.322968368546929,0,58.00837700683731,1,92.67746256800034
1080,87.7533261317024,3.627207072888326,87.17107847534666,57.652839358152626,44.74401148578927,8.062354509373229,1,55.91516549734052,0,89.6743332633289
1081,69.7702179838821,5.800797487710809,50.096157266089456,65.14389565982015,68.38932072384932,7.388987749183643,1,83.04819173438428,0,97.68981535076217
1082,69.76113443522357,4.21053980477207,67.03886850827521,78.65203692518945,94.08516937123682,8.23051795182796,1,56.7566840621062,0,87.060848937509
1083,70.17547423173926,1.0493954446192717,66.26700179584921,48.30937012109825,67.87506052191635,7.039950900755103,0,69.17306894031469,0,66.8647405804135
1084,100.0,2.3242203074394965,48.9611825936738,50.22167126202929,74.53484350522412,6.070008591385161,1,67.33369203845959,0,85.51891392677003
1085,80.7290317834733,3.721231371710879,79.34442503137019,55.36559978103139,90.63395446456313,7.823340922489938,1,48.93868435492246,0,94.49823850373235
1086,81.45062470786604,4.464998474748333,99.87009958779227,28.431258018520015,63.938570322514,6.466931998638232,1,79.49139283034481,0,100.0
1087,90.45425181047763,3.915117266650156,64.74490888274254,62.071176126263204,100.0,6.7208417702903525,1,73.40421340518431,2,84.79481179824953
1088,78.5818373853977,5.828456184690495,72.57531632410651,31.708069440734608,99.8814161124618,6.457175620924481,1,35.20564082194369,0,98.2635810079152
1089,71.11436781268945,1.0733472039420628,66.26777713722991,60.79588969398929,68.03332991979276,4.0,1,69.16131666856015,2,57.0626962705677
1090,72.05475226372532,4.2153819047577405,54.29622995139236,72.97934634202875,61.33698603971181,8.104735012294853,0,53.40539848750068,0,88.87998368164071
1091,73.92598110878905,1.2730311619192678,37.68859583296975,52.846853090342464,80.45857069585469,6.991003945957753,0,81.45612959618941,0,69.25148552597405
1092,74.44166645235238,5.139568443226253,54.41339775356953,85.15673805280306,64.78712586221712,6.82982306086851,0,43.31900244828863,0,97.48784037622566
1093,85.9144431545547,3.8583119283369958,44.120624285724034,38.092486508722686,52.65167174398995,6.43822393772944,1,59.65284547055684,1,64.73530887344552
1094,75.77918828710949,4.629414958036177,90.56153117088677,77.86891022447749,89.2185798028447,6.663427820386131,1,70.43036826482698,0,100.0
1095,85.98960115823368,2.7041755591153507,63.27335459115141,70.12705584610381,88.2467108091562,5.902721064153752,0,65.81510441212812,1,80.94838096782034
1096,73.78925129837127,5.919197397486627,59.81121006429244,34.259501275339666,72.33267405645341,7.116579352307271,1,76.44437385070957,0,92.37640711795123
1097,76.17952785474137,5.562586996088277,78.33730737181709,100.0,51.05702869407733,5.192901655600868,1,42.223670209860664,2,88.5196262280927
1098,45.026989732018386,4.875316454517831,48.17373345716168,59.04382071744051,51.55710623173921,6.686068432470547,1,89.77871505301067,0,78.73725055885978
1099,88.74491512053723,3.805724129704839,53.49703942993172,46.837739667665524,71.6084393262873,7.061573470571105,1,72.87716988182407,1,81.56982510508765
1100,80.19732713846989,4.869785927942698,66.02108403872931,38.893692078239745,62.50193448242452,6.301330866177097,1,85.39577319501345,0,89.50389973076135
1101,89.97015164789478,2.9396611480189767,80.43153487135221,56.69972958510489,64.88360601787588,6.870867792471024,0,78.11360253849863,1,82.65363056315753
